order_id,customer_id,order_date,amount,currency
155551,CR-12580,2016-04-18,240.04,USD
155565,EH-13765,28-05-2016,54.9,EUR
155670,EM-14065,2016-08-13,21.504,EUR
155747,JS-15685,2016-06-14,337.176,USD
155845,CM-12235,2016-08-12,1399.944,EUR
155978,TS-21205,2016-08-01,1085.688,EUR
155992,CC-12220,2016/10/01,111.75,EUR
156251,TS-21160,2016-08-13,250.48,EUR
156265,BF-11020,2016/08/02,482.584,EUR
156300,TB-21595,2016-12-29,754.45,USD
156503,NC-18415,2016-10-14,305.248,USD
156573,RB-19360,2016-05-29,60.485,USD
156685,SC-20230,2016-07-08,911.256,EUR
156748,BS-11755,2016-11-30,933.95,USD
156811,BP-11095,2016/10/27,68.952,USD
157000,AM-10360,2016-07-16,57.24,USD
157161,JD-15895,2016-07-16,199.18,EUR
157217,TC-21535,2016-07-19,425.954,EUR
157245,LE-16810,2016-05-19,641.96,USD
157259,JM-15535,24-12-2016,799.56,USD
157266,TB-21280,2016/05/26,83.15,USD
157280,LW-17125,2016-11-05,1120.73,EUR
157336,SJ-20500,01-12-2016,840,EUR
157364,LT-17110,2016-11-19,18.48,EUR
157511,SV-20365,2016-09-18,107.396,EUR
157588,AR-10570,2016-07-14,88.15,USD
157686,,2016-10-01,194.848,EUR
157707,CC-12610,2016-10-10,227.658,EUR
157714,CS-12175,2016-09-26,9.99,EUR
157742,KL-16645,2016-12-29,27.792,EUR
157749,KL-16645,2016-06-04,677.949,EUR
157763,KH-16330,2016-07-18,140.81,USD
157791,CA-11965,2016-12-23,1999.96,EUR
157868,MC-17590,2016-12-23,24.85,USD
158001,JP-15460,2016-08-23,1091.44,USD
158043,JK-15325,2016-01-31,23.36,EUR
158099,PK-18910,2016-09-03,1422.252,EUR
158155,EH-13765,2016-05-02,330.82,USD
158211,BP-11185,2016-01-04,109.252,USD
158260,CC-12475,04-11-2016,686.4,USD
158302,JB-16045,2016-12-08,10.584,EUR
158358,EM-13810,2016/03/04,159.98,USD
158435,AG-10900,2016-05-17,253.03,EUR
158547,JM-16195,2016-05-30,123.92,USD
158568,RB-19465,29-08-2016,162.388,USD
158575,SB-20290,2016-11-18,103.968,USD
158610,CK-12595,2016-09-19,69.52,EUR
158617,AC-10660,2016-09-22,35.88,USD
158694,AI-10855,2016-11-10,1467.134,EUR
158778,DB-13210,2016-09-05,1024.637,USD
158806,NM-18520,2016-01-07,48.996,USD
158834,TW-21025,2016-03-13,361.104,EUR
158841,SE-20110,2016-02-02,8805.04,EUR
158869,AH-10690,2016-08-06,70.88,EUR
158925,JP-15460,2016-10-24,15.552,USD
159009,DP-13105,2016-09-23,197.968,USD
159016,KF-16285,2016-03-10,4173.812,EUR
159023,NW-18400,2016-11-03,184.149,EUR
159142,ME-17320,2016-04-04,177.78,EUR
159212,KM-16375,2016-11-01,273.59,USD
159345,IG-15085,2016-06-17,111.96,USD
159373,LT-17110,2016-03-13,628.937,USD
159639,PC-18745,2016-11-27,31.56,USD
159653,JF-15490,2016-05-22,14.73,EUR
159695,GM-14455,2016-04-05,158.368,EUR
159730,SJ-20125,2016-09-17,219.472,USD
159737,CS-11950,2016-09-03,8.808,USD
159765,TH-21100,2016-05-09,27.86,EUR
159891,BF-11170,2016-01-31,1396.35,USD
159912,GB-14530,2016-08-29,419.87,USD
159940,BF-11020,2016-07-07,339.98,EUR
159989,EB-13870,2016-12-09,40.68,USD
160108,AG-10900,08-12-2016,1085.87,USD
160129,LS-17200,2016-11-23,100.616,EUR
160136,PJ-18835,2016-11-03,9.248,USD
160220,JS-16030,2016-10-20,338.54,USD
160234,PF-19225,2016-06-26,135.95,USD
160241,DR-12940,2016-11-29,242.176,EUR
160304,BM-11575,2016-01-02,405.92,USD
160479,AH-10585,2016-09-15,35.4,USD
160486,EH-14185,2016-12-30,72.224,USD
160500,DM-13015,2016-05-05,305.496,EUR
160535,BP-11050,2016-11-25,883.32,USD
160598,SV-20815,2016-08-26,31.008,
160717,ME-17320,2016-06-06,3528.488,USD
160745,AR-10825,2016-12-11,633.176,EUR
160815,TR-21325,2016/09/05,278.4,EUR
160941,DK-12835,2016-07-21,423.05,USD
161025,GM-14440,2016-12-03,,USD
161095,CS-12250,2016-06-28,41.32,EUR
161158,PS-18970,2016-05-09,8,USD
161207,AB-10060,2016-08-29,27.93,USD
161361,MV-17485,2016/03/26,34.68,EUR
161389,IM-15070,2016-12-05,407.976,USD
161473,TB-21175,2016-04-01,46.002,USD
161543,RD-19720,2016/05/10,11.96,USD
161662,BE-11410,2016-02-07,30.352,EUR
161669,EM-14095,2016-11-07,90.396,EUR
161676,JP-15460,2016-07-18,33.8,USD
161746,CS-11950,2016-10-21,615.406,USD
161781,CC-12100,2016-09-29,40.88,EUR
161816,NB-18655,2016/04/28,385.288,EUR
161907,JH-16180,2016/04/05,887.966,USD
161928,AC-10660,2016-06-27,201.584,EUR
162082,JS-15880,2016-03-14,392.06,EUR
162110,NP-18670,18-07-2016,55.992,USD
162138,GK-14620,2016-04-23,351.51,USD
162159,CR-12625,2016-09-16,121.78,EUR
162187,NS-18640,11-12-2016,1252.636,EUR
162222,SR-20740,2016-04-03,10.272,EUR
162236,ER-13855,2016-11-04,1106.924,EUR
162313,VB-21745,2016-11-27,167.292,EUR
162348,BF-11170,2016-11-10,9.98,USD
162355,PF-19165,2016-06-30,1302.83,EUR
162383,MD-17350,2016-09-05,103.054,USD
162390,DP-13105,2016-12-06,1671.08,USD
162404,NF-18475,2016-07-23,11.416,USD
162614,TB-21250,2016-10-07,27.264,USD
162726,MT-17815,27-12-2016,34.048,USD
162733,TT-21070,2016-05-11,5.98,EUR
,AH-10030,2016-03-20,86.45,EUR
162901,AS-10045,2016-03-28,31.4,EUR
162943,DB-12970,2016-07-24,253.764,EUR
163048,MH-17440,2016-02-08,241.5,USD
163153,DM-12955,2016-03-21,100.716,USD
163167,RF-19345,2016-11-28,2673.69,EUR
163174,XP-21865,2016-08-26,186.54,USD
163202,BM-11650,2016-09-27,2.907,USD
163216,AW-10930,2016-10-07,4.928,EUR
163328,TP-21565,2016-11-04,1465.032,EUR
163384,CC-12430,2016-11-10,45.616,EUR
163398,CB-12415,2016-05-03,55.972,USD
163573,AC-10450,24-11-2016,1219.96,EUR
163594,JF-15295,2016-04-12,250.416,EUR
163636,MP-18175,2016/12/05,3.536,EUR
163755,AS-10285,2016-11-04,209.88,EUR
163776,JS-16030,2016-07-19,1110.5,USD
163804,DB-13270,02-12-2016,2781.77,USD
163937,JB-16000,2016-01-10,24.85,EUR
163951,CJ-11875,2016-12-30,16.52,EUR
163972,MG-17890,2016-10-17,120.666,USD
163986,JJ-15445,2016-09-03,54.5,USD
164035,CR-12730,12-06-2016,23.12,USD
164091,LA-16780,2016/09/17,547.33,USD
164154,NZ-18565,2016-09-11,59.948,USD
164350,CG-12040,2016-09-10,67.56,EUR
164399,DW-13480,2016-11-12,878.328,EUR
164483,JF-15490,2016-01-30,17.456,USD
164490,SU-20665,2016-09-05,9.248,EUR
164511,DJ-13630,2016-11-19,147.912,USD
164574,RH-19555,29-07-2016,732.156,USD
164637,RD-19480,2016/03/04,128.4,USD
164672,GB-14530,2016-05-08,N/A,EUR
164735,TB-21400,2016-04-14,81.2,EUR
164770,MY-18295,2016-12-02,812.68,EUR
164784,HF-14995,2016-05-01,377.346,EUR
164889,CP-12340,2016-06-03,71.088,EUR
164896,PS-19045,2016-11-07,12.9,USD
164924,EA-14035,2016-07-10,341.991,EUR
164938,PB-19210,2016-02-11,69.93,EUR
165015,BD-11725,2016-02-25,46.72,EUR
165148,PM-19135,2016-10-22,31.4,EUR
165169,JL-15235,2016-06-05,386.48,USD
165218,RW-19630,2016-03-05,162.344,USD
165316,JB-15400,2016-07-23,324.387,USD
165330,WB-21850,2016-12-11,1937.924,EUR
165470,HJ-14875,2016-11-25,5.08,USD
165484,HK-14890,2016-10-23,70.972,USD
165561,CR-12580,2016-11-24,25.35,USD
165673,MN-17935,2016-05-15,15.232,EUR
165820,DW-13585,2016/09/26,12.96,USD
165827,MF-17665,2016-11-04,50.496,USD
165848,EN-13780,2016-06-04,1562.694,EUR
165918,BD-11770,2016-09-10,143.24,USD
165995,BG-11740,2016-08-30,387,USD
166163,CY-12745,2016-08-15,75.126,EUR
166226,TC-21535,2016-11-18,129.032,USD
166240,DH-13075,2016-06-24,8.712,USD
166275,SS-20590,2016/10/24,199.99,EUR
166282,PK-19075,2016-04-16,158.256,USD
166373,JF-15565,2016-10-21,106.08,USD
166380,EB-13750,2016-05-30,138.53,USD
166429,TG-21310,2016-09-02,999.98,USD
166443,LH-17020,2016-11-04,38.29,EUR
166485,AH-10210,2016-02-20,16.496,USD
166618,DP-13000,2016-11-14,37.63,USD
166625,JM-15580,2016-04-14,25.06,EUR
166653,NP-18685,22-09-2016,63.968,EUR
166674,RB-19360,2016-04-01,560.78,EUR
166772,HJ-14875,2016-09-20,163.88,USD
166912,BE-11335,2016/01/15,81.98,EUR
167115,EH-14185,04-04-2016,588.784,USD
167241,BD-11320,2016-08-15,533.09,USD
167290,,2016-10-30,11.68,USD
167416,JM-15580,2016-05-12,54.9,USD
167507,SA-20830,2016-12-22,65.944,USD
167556,JM-15250,2016-03-29,498.608,USD
167584,LC-16870,2016-08-12,6.48,EUR
167605,RB-19570,2016-04-28,30.344,EUR
167682,ZD-21925,2016-04-03,331.08,USD
167759,CC-12670,2016-03-03,134.85,EUR
167983,RP-19270,2016-08-21,33.44,EUR
168032,DF-13135,2016-01-30,2067.796,USD
168046,JD-15895,2016-01-25,831.502,EUR
168081,CA-12055,2016-04-24,258.696,EUR
168354,RH-19510,2016-09-19,2545.12,EUR
168361,KB-16600,2016-06-21,0.836,USD
168536,SC-20800,2016-12-20,66.3,USD
168543,DK-13225,2016-07-03,706.86,USD
168557,FH-14275,2016-09-19,8.928,USD
168753,RL-19615,2016-05-29,1002.7,EUR
168774,RP-19855,2016-09-04,535.41,USD
168830,ML-17395,2016-11-07,479.97,USD
168844,NM-18520,2016-05-31,,USD
168893,AP-10915,2016-11-03,903.77,EUR
168921,AG-10495,2016-10-20,19.296,EUR
168956,EA-14035,2016-02-16,167.182,USD
169026,CM-12655,2016-08-08,23.34,USD
169103,ZC-21910,2016-03-08,1466.32,USD
169166,SS-20590,2016-05-09,93.98,USD
169194,LH-16900,20-06-2016,66.8,USD
169215,RE-19450,2016-07-14,29.61,EUR
169334,GW-14605,2016-10-21,111.672,EUR
169663,RH-19510,2016-03-10,3384.45,EUR
169670,JE-15715,2016-12-25,2563.056,USD
169824,NS-18640,2016/12/12,107.07,USD
169838,BB-11545,2016-11-25,1745.91,USD
169887,MS-17530,22-10-2016,116.96,EUR
169922,MZ-17515,2016-06-11,22.16,USD
169943,BN-11515,2016-05-19,821.224,USD
169957,SN-20710,2016-09-26,366.78,USD
169971,IL-15100,2016-09-04,66.288,USD
100013,ZC-21910,2017-11-06,29.69,USD
100055,MD-17860,2017-05-28,152.59,USD
100097,MN-17935,2017-11-26,1115.25,EUR
100111,SV-20365,2017-09-20,7359.918,USD
100160,CB-12025,2017-09-07,49.688,USD
100202,BD-11620,31-12-2016,302.376,USD
100223,LS-16945,2017-07-05,396.394,USD
100230,AA-10375,2017-12-11,149.872,USD
100237,SV-20815,2017-10-15,11.68,USD
100314,AS-10630,2017-09-29,372.446,USD
100335,NF-18595,2017-09-07,73.008,USD
100356,SP-20920,21-10-2017,23.992,USD
100384,NH-18610,2017-06-24,421.42,USD
100412,SR-20425,2017-12-22,141.96,USD
100426,DC-12850,2017-06-04,12.48,USD
100433,SJ-20125,11-08-2017,25.92,USD
100524,CM-12115,2017-03-31,782.4,EUR
100580,MK-17905,2017-08-13,36.024,USD
100601,JK-15370,2017-11-16,48.86,
100615,SJ-20215,2017-04-20,347.378,USD
100622,DK-13090,2017-11-03,1030.742,USD
100636,DO-13435,2017-06-26,272.94,USD
100650,DK-13225,2017-06-29,1295.78,EUR
100748,RB-19795,2017-05-13,58.48,USD
100783,JK-16120,2017-09-04,30.384,EUR
100811,CC-12475,2017-11-21,47.744,EUR
100825,KD-16495,2017-09-09,99.87,USD
100902,CK-12595,2017-11-17,699.4,USD
100951,NC-18625,2017-06-09,720.76,EUR
101014,RW-19540,2017-08-29,148.02,USD
101042,AB-10105,2017-11-19,843.84,USD
101049,AS-10240,21-06-2017,59.176,EUR
101077,DB-13660,2017-03-25,6.848,EUR
101182,KB-16405,2017-09-04,56.136,EUR
101210,DW-13540,2017/08/25,13.152,EUR
101245,LW-16990,2017-11-27,410.71,USD
101273,ST-20530,2017-08-27,14.336,EUR
101308,FG-14260,2017-10-02,93.724,USD
101322,JG-15310,2017-12-28,340.704,EUR
101434,TR-21325,20-06-2017,249.79,USD
101483,AG-10675,2017/07/29,61.216,EUR
101574,BD-11725,2017/09/28,9.24,USD
101581,DW-13195,2017-10-22,177.225,USD
101637,AC-10615,2017-03-24,12.768,EUR
101665,TZ-21580,25-11-2017,5.16,USD
101700,SO-20335,2017-04-23,30.352,EUR
101728,SC-20575,2017-08-19,2.296,USD
101749,AS-10045,2017-10-03,171.288,USD
101798,MV-18190,2017-12-11,63.34,USD
101805,SH-19975,2017-12-01,627.84,USD
101945,GT-14710,2017-11-24,10.824,USD
101959,DB-13660,2017-02-28,17.62,USD
102099,EP-13915,2017-12-18,51.99,EUR
102155,RR-19525,2017-07-13,373.94,USD
102197,DK-13150,2017-12-20,364.272,USD
,CJ-12010,01-05-2017,3740.51,USD
102218,LW-17215,2017-09-02,11.696,EUR
102267,SC-20800,2017-11-30,2.368,USD
102309,DO-13645,2017-09-23,212.91,EUR
102337,SD-20485,2017-06-13,683.022,EUR
102379,BB-11545,2017-12-02,1378.948,USD
102407,AT-10435,2017-12-09,1096.488,EUR
102414,JA-15970,2017-05-15,49.896,EUR
102519,BM-11650,2017-11-27,190.67,EUR
102554,KN-16705,2017-06-11,3.76,USD
102610,CA-12265,2017-11-04,248.396,USD
102659,LW-17215,2017-12-09,54.9,USD
102729,BF-11215,2017-10-26,55.616,USD
102736,LP-17095,2017-09-05,177.08,USD
102750,GM-14695,2017-09-04,1322.352,EUR
102771,DO-13435,2017-03-31,84.95,USD
102820,CS-11950,07-05-2017,419.944,USD
102834,LW-16990,2017-03-09,199.98,USD
102925,CD-12280,2017-11-05,796.036,EUR
102946,VP-21730,2017-06-30,75.792,USD
102967,MG-17890,2017-09-22,67.4,USD
102974,DP-13105,19-09-2017,190.01,USD
103009,PJ-18835,2017-11-03,26.4,EUR
103065,PT-19090,2017-10-20,59.824,EUR
103156,TD-20995,2017-11-23,24.048,EUR
103212,MH-18025,2017/10/13,1541.51,EUR
103352,RP-19390,2017-11-27,114.414,EUR
103380,BF-11005,2017-11-21,739.736,USD
103415,MV-17485,2017-12-03,13.592,USD
103443,AT-10735,2017-12-17,315.896,USD
103478,KL-16555,2017-07-21,97.056,EUR
103499,ES-14020,2017-11-20,209.568,USD
103506,LR-17035,2017-07-23,41.4,USD
103520,MH-17785,2017-09-23,9.248,EUR
103611,JM-15535,2017-09-12,8.36,EUR
103765,JG-15310,2017-11-24,13.762,USD
103877,RD-19660,2017-09-07,1577.94,USD
103968,ML-17755,2017-12-01,629.64,USD
104003,DC-13285,2017-10-07,307.666,USD
104010,TD-20995,2017-04-23,54.9,EUR
104024,MD-17860,2017-08-29,9.408,EUR
104066,QJ-19255,2017-12-05,205.03,USD
104080,AH-10210,2017-03-08,174.56,USD
104108,RP-19855,2017-12-02,12.16,USD
104136,SF-20065,2017-11-01,230.69,EUR
104220,BV-11245,2017-01-30,340.22,USD
104318,FH-14275,2017-05-13,20.768,USD
104381,RD-19810,2017-12-16,33.376,USD
104388,DK-12835,2017-07-05,79.96,EUR
104577,CK-12205,2017/05/12,87.6,USD
104619,KD-16495,2017-01-24,412.996,USD
104640,FH-14275,2017-11-10,,USD
104647,CK-12595,2017-02-23,37.44,USD
104731,AM-10705,2017-07-21,951.98,USD
104745,GT-14755,29-05-2017,79.344,USD
104801,FH-14350,2017-02-13,914.12,USD
104822,RB-19465,20-10-2017,24.55,EUR
104850,TW-21025,2017/06/13,291.136,USD
104864,JS-15685,2017-11-18,552.856,EUR
104885,DB-13555,2017-03-02,627.48,USD
104906,JP-15460,2017-02-13,17.94,USD
104913,DK-13090,2017-11-18,74.95,USD
104927,AG-10330,2017-12-22,108.13,USD
105053,CS-12355,07-07-2017,17.472,EUR
105074,MB-17305,2017-06-24,21.744,USD
105130,PJ-18835,21-11-2017,52.496,USD
105144,SZ-20035,2017-11-04,23.68,USD
105193,JL-15835,2017-03-25,11.05,USD
105214,TS-21610,2017/06/16,1231.5,EUR
105235,SM-20950,2017-12-05,334.52,USD
105326,KT-16480,2017-08-20,25.92,USD
105333,VP-21730,2017-11-30,899.11,USD
105410,ND-18370,2017-03-19,976.828,EUR
105445,,2017-02-20,9.432,EUR
105480,DK-13225,2017-12-20,13.464,USD
105487,CS-12250,2017/10/08,419.832,USD
105543,BG-11695,2017-11-24,33.29,EUR
105620,JH-15430,2017-12-25,141,EUR
105669,SJ-20125,17-09-2017,1749.902,EUR
105809,HW-14935,2017-02-20,238.198,EUR
105823,RB-19465,22-06-2017,487.96,USD
105851,SE-20110,2017/03/13,1332.496,USD
105886,DB-13660,2017-12-18,18.96,USD
105914,PV-18985,2017-10-02,1687.26,USD
105921,JM-15250,2017-08-14,418.296,USD
105991,LH-17020,2017-05-05,120.783,EUR
106033,FG-14260,2017/10/15,87.92,EUR
106047,CS-11860,2017-07-12,3.816,USD
106068,RB-19330,2017-10-23,337.818,USD
106103,SC-20305,2017-06-10,132.52,USD
106180,SH-19975,2017-09-18,163.38,USD
106355,AT-10435,2017-04-02,11.12,EUR
106432,CA-12265,2017-10-19,330.4712,USD
106537,RH-19495,2017-08-12,20.736,USD
106691,CC-12370,2017-11-06,1.248,USD
106747,TS-21505,03-07-2017,102.3,EUR
106782,LP-17095,2017-12-21,375.34,USD
106824,AT-10735,07-07-2017,5.94,USD
106831,FH-14350,2017-06-01,189.918,EUR
106852,ST-20530,2017/06/20,36.352,USD
106859,BF-11215,2017-03-13,780.086,EUR
106943,FO-14305,2017/11/14,8.64,USD
106964,HR-14770,2017-12-17,11.808,EUR
107125,BD-11320,2017/11/27,136.328,USD
107132,SC-20260,26-06-2017,913.168,USD
107167,ND-18460,2017-06-10,1347.52,USD
107174,AB-10060,2017-11-06,2595.388,USD
107209,JW-15955,27-07-2017,194.848,EUR
107244,AG-10390,2017-09-07,19.76,USD
107265,ML-17755,2017-04-06,106.32,USD
107293,CS-12400,2017-09-05,2.78,EUR
107314,MZ-17335,2017-11-30,25.83,EUR
107321,AW-10930,2017-08-31,696.08,USD
107342,VF-21715,2017-12-17,28.16,USD
107461,PK-19075,2017-12-21,23.88,EUR
107503,GA-14725,2017-01-01,48.896,USD
107517,FC-14335,05-02-2017,2011.9,USD
107552,AI-10855,2017-05-05,6.68,EUR
107629,DB-13060,2017-12-14,457.176,EUR
107713,JB-16000,2017-03-13,174.3,USD
107720,VM-21685,2017-11-06,46.26,USD
107727,MA-17560,2017-10-19,29.472,EUR
107748,AG-10330,10-12-2017,108.8,EUR
107797,EB-13705,2017-05-08,41.472,EUR
107825,NB-18655,18-11-2017,143.48,EUR
107832,FH-14275,2017-11-23,7.476,EUR
107853,CD-11920,2017/05/26,12.96,USD
107874,SW-20275,2017-11-21,27.42,USD
107909,SS-20875,2017-09-01,42.91,USD
107958,AH-10120,2017-07-02,169.192,EUR
107986,MW-18220,2017-12-13,31.44,
108000,LS-16945,2017-01-12,9.78,USD
108035,TT-21070,2017/11/29,491.888,USD
108070,JE-15745,2017-04-16,308.753,USD
108091,EK-13795,2017-11-16,23.36,USD
108112,DK-12895,2017-11-15,559.2,USD
108287,AG-10330,18-12-2017,12.672,EUR
108294,LS-16975,2017-12-10,34.5,EUR
108322,SS-20140,2017-04-30,26.056,USD
108329,LE-16810,2017-12-09,444.768,USD
108441,SB-20170,12-06-2017,954.548,USD
108539,SC-20725,2017-03-21,745.28,EUR
108553,SK-19990,2017-04-23,244.65,USD
108560,JC-15385,2017-07-08,1058.108,USD
108574,MG-18145,2017-10-07,1324.574,USD
108749,DJ-13510,12-09-2017,91.14,EUR
108756,PO-18865,2017-12-25,31.8,USD
108791,TM-21490,2017-07-27,558.81,USD
108854,DM-13345,2017/12/08,243.584,USD
108910,KC-16540,2017-09-24,103.056,USD
108931,HZ-14950,2017-09-14,20.12,USD
109085,CK-12325,2017-02-17,1448.853,EUR
109099,MM-18280,2017-10-06,40.99,USD
109183,LR-16915,2017-12-04,649,USD
109211,PS-19045,04-04-2017,16.98,USD
109393,JC-15775,2017-06-30,435.999,EUR
109589,BD-11635,2017-12-21,71,EUR
109701,AM-10360,2017-12-02,178.89,EUR
109715,AH-10585,2017-12-09,15.984,USD
109750,FH-14365,22-07-2017,29.97,USD
109757,MD-17350,2017-09-04,49.704,EUR
109778,VM-21685,2017-07-16,2.912,USD
109946,PL-18925,2017/04/16,16.52,USD
109960,DB-13210,2017-12-09,188.24,EUR
110198,AG-10900,2017-05-01,318.96,EUR
110212,SJ-20125,01-05-2017,48.9,USD
110310,NB-18655,2017/10/27,68.967,USD
,MA-17560,2017-10-27,34.24,EUR
110380,PF-19225,2017-09-02,6.57,USD
110429,DM-13015,2017-11-03,11.673,USD
110443,CK-12205,21-11-2017,1242.632,USD
110478,SP-20860,2017-03-04,24.57,USD
110625,JB-16045,2017-12-23,27.46,USD
110821,CK-12205,2017-08-07,237.608,EUR
110842,GA-14725,2017-11-11,151.93,USD
110884,SH-20395,2017-03-07,117.51,USD
110905,RW-19690,10-09-2017,,EUR
110926,DD-13570,2017-11-19,25.06,USD
110940,AZ-10750,2017-07-23,121.536,USD
111178,TD-20995,2017-06-15,19.56,USD
111220,JS-15595,2017/09/02,257.508,USD
111262,KH-16510,2017-10-28,65.728,EUR
111269,CS-12355,2017-06-16,503.872,EUR
111332,NC-18340,2017-05-20,891.53,EUR
111374,CB-12415,2017-02-24,4.956,USD
111388,SU-20665,2017-09-02,215.976,EUR
111556,CD-11920,2017-11-20,1559.668,EUR
111577,AJ-10780,2017-10-16,307.776,USD
111591,PS-18970,2017-03-21,425.056,USD
111647,RD-19585,2017-07-03,167.968,USD
111689,HP-14815,2017-11-30,1311.372,EUR
111717,SW-20245,2017-10-10,239.358,USD
111738,CM-12385,2017-01-03,2031.392,USD
111759,MR-17545,2017-07-08,52.76,USD
111808,AR-10510,2017-12-16,10.8,USD
111815,EP-13915,2017-03-03,280.96,USD
112004,AH-10075,2017-09-25,199.491,EUR
112039,JC-15775,2017/03/25,470.376,USD
112172,MM-18280,2017-06-10,N/A,EUR
112333,KF-16285,2017-04-08,2633.51,USD
112431,RW-19690,2017-10-12,441.72,EUR
112473,JL-15505,2017-05-25,50.136,USD
112487,TC-21535,2017-12-26,3.132,USD
112515,AS-10225,2017-09-17,1782.104,EUR
112529,SC-20770,2017-11-19,749.892,EUR
112536,SG-20890,2017-05-18,17.798,USD
112725,EH-14125,2017-01-30,142.344,USD
112753,CC-12670,18-06-2017,956.8035,USD
112774,RC-19960,2017-09-11,34.504,EUR
112809,RA-19915,2017-08-18,228.188,USD
112844,SP-20620,2017-11-13,198.55,EUR
112865,BH-11710,2017-05-18,36.048,USD
112900,KL-16645,2017-04-09,478.24,EUR
112956,TH-21550,2017-08-21,394.48,USD
112984,EH-14185,16-09-2017,20.544,EUR
113075,MC-18100,2017-09-02,40.68,USD
113208,ML-18040,2017-03-26,60.84,USD
113278,HR-14770,2017-01-14,358.7,USD
113355,SJ-20215,2017-12-01,536.858,USD
113418,CM-12655,2017-10-01,1704.89,EUR
113453,CM-12160,2017-10-21,401.364,USD
113460,KN-16390,2017-11-07,272.97,EUR
113474,TM-21490,2017-03-30,325.86,EUR
113481,AS-10045,2017-01-02,740.214,EUR
113530,BC-11125,2017-05-19,726.828,EUR
113558,PH-18790,2017-10-21,729.648,USD
113572,FP-14320,2017-11-07,7.88,USD
113670,RS-19765,2017-10-15,715.19,EUR
113705,LC-16870,2017-03-27,874.8,EUR
113873,KE-16420,2017-11-13,267.7912,USD
113908,KN-16390,03-06-2017,508.788,USD
114055,MH-18115,2017-12-25,819.28,EUR
114216,RK-19300,02-09-2017,12.192,USD
114258,EM-13825,2017-11-05,492.768,EUR
114370,BN-11470,14-03-2017,49.616,EUR
114412,AA-10480,2017-04-15,15.552,USD
114440,TB-21520,2017-09-14,19.05,EUR
114524,EG-13900,31-03-2017,13.468,EUR
114552,Dl-13600,2017-09-02,15.072,USD
114636,GA-14725,2017-08-25,192.16,USD
114804,,2017-10-17,52.792,EUR
115070,MG-18205,2017-04-10,16.739,EUR
115105,BD-11770,2017-02-06,240.784,USD
115119,SC-20440,2017-10-26,142.98,USD
115154,RS-19420,2017-01-08,892.98,EUR
115175,MC-17575,2017-08-07,244.55,USD
115322,ZC-21910,2017-05-11,43.92,EUR
115364,OT-18730,2017-06-26,83.76,USD
115427,EB-13975,2017-12-30,34.624,USD
115448,MH-18025,11-11-2017,88.92,EUR
115546,AH-10465,2017-05-14,562.55,USD
115602,DJ-13630,18-12-2017,2888.518,USD
115651,NS-18640,2017-07-09,67.304,EUR
115777,DO-13645,2017-08-19,19.44,USD
115805,KW-16435,2017-07-31,36.792,EUR
115882,DB-13555,2017-09-14,1017.136,EUR
115931,JM-15655,2017-12-22,126.98,USD
115994,BT-11305,2017-01-28,277.71,EUR
116113,JW-15220,2017-10-02,10.16,EUR
116127,SB-20185,2017-06-25,400.784,EUR
116204,VW-21775,2017-02-11,21.336,EUR
116225,SV-20935,2017/11/05,390.75,USD
116288,BS-11380,2017-03-12,242.94,USD
116358,KM-16225,2017-11-02,46.02,USD
116498,KA-16525,2017/05/30,35.1,USD
116519,CR-12730,2017-10-13,904.9,EUR
116645,ME-17725,2017-11-30,155.94,USD
116680,PK-19075,04-09-2017,1491.616,EUR
116715,VW-21775,2017-12-02,678.1,EUR
116855,AI-10855,2017-12-17,504.9,USD
116939,AG-10900,2017-09-25,177.55,USD
116946,TS-21505,2017-12-19,193.634,USD
116953,SV-20935,2017/04/24,552,EUR
116988,PW-19030,27-06-2017,1433.19,EUR
117009,BK-11260,2017-09-22,21.96,USD
117023,JW-15955,2017-08-07,116.48,USD
117044,HA-14920,2017/09/11,31.072,EUR
117079,JR-15700,2017-10-23,863.88,USD
117114,CY-12745,2017-10-31,518.68,USD
117128,BF-11080,2017-12-05,32.67,EUR
117156,TB-21055,2017-03-21,8.856,EUR
117198,BG-11035,2017-08-31,659.9,USD
117212,BT-11530,2017-02-26,2110.72,EUR
117240,CP-12340,2017-07-23,13.128,USD
117261,TH-21235,2017-09-04,54.32,USD
117324,JP-15520,2017-12-08,1816.36,USD
117394,MM-17920,2017-09-04,19.04,USD
117401,PP-18955,2017-05-18,865,EUR
117422,FC-14245,2017-10-21,171.848,USD
117436,LW-17125,2017-06-08,10.36,USD
117443,JB-15400,2017-12-23,189.712,EUR
117457,KH-16510,2017-12-08,3955.507,USD
117485,BD-11320,2017-09-23,291.96,USD
117513,BT-11395,2017-03-03,399.672,USD
117632,CS-12175,2017-05-12,551.038,USD
117646,SC-20845,2017-08-21,266.52,USD
117653,MO-17500,2017-10-19,91.275,USD
117667,MS-17980,2017-12-04,588.008,
117695,PW-19030,2017-08-05,13.76,EUR
117702,LS-16975,2017-11-28,1071.74,USD
117807,DK-13090,2017-10-01,104.85,USD
117821,HG-15025,2017-06-12,,USD
117863,TS-21340,2017/05/18,17.608,USD
117870,JH-15820,2017-01-27,193.974,EUR
117926,AS-10225,2017-12-08,69.48,EUR
117933,RF-19840,2017-12-24,35.91,USD
117947,NG-18355,2017-08-18,283.774,EUR
118003,DO-13645,2017-12-04,498.15,USD
